,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
1934,Zimbabwe,2006,3.8262684,7.711109,0.8216555,41.58,0.4311104,-0.076396786,0.9047569
1935,Zimbabwe,2007,3.2802467,7.6656637,0.82811344,42.86,0.45595723,-0.08209158,0.94628716
1936,Zimbabwe,2008,3.1742637,7.461205,0.8434745,44.14,0.34355605,-0.08968095,0.9638463
1937,Zimbabwe,2009,4.0559144,7.5628705,0.80578095,45.42,0.41108918,-0.077691,0.9308178
1938,Zimbabwe,2010,4.6815696,7.728944,0.85663784,46.7,0.6647182,-0.09281296,0.8283608
1939,Zimbabwe,2011,4.8456416,7.8463078,0.8646935,48.12,0.63297796,-0.08787586,0.8298004
1940,Zimbabwe,2012,4.9551005,7.9834676,0.8964762,49.54,0.46953118,-0.10250548,0.8586905
1941,Zimbabwe,2013,4.690188,7.985391,0.79927385,50.96,0.5758843,-0.104100734,0.83093655
1942,Zimbabwe,2014,4.1844506,7.9913354,0.765839,52.38,0.6420338,-0.07387991,0.82021713
1943,Zimbabwe,2015,3.7031913,7.992339,0.7358003,53.8,0.6671933,-0.123170584,0.81045735
1944,Zimbabwe,2016,3.7354002,7.984372,0.7684254,54.4,0.7329715,-0.09463449,0.723612
1945,Zimbabwe,2017,3.6383002,8.0157385,0.75414705,55.0,0.7528261,-0.09764454,0.751208
1946,Zimbabwe,2018,3.6164799,8.048798,0.7753885,55.6,0.76267487,-0.06842719,0.84420866
1947,Zimbabwe,2019,2.6935232,7.950132,0.7591623,56.2,0.6319076,-0.063790694,0.8306519
1948,Zimbabwe,2020,3.1598022,7.828757,0.71724266,56.8,0.643303,-0.0086957645,0.7885228
